0.45,50
0.9,57
1.79,29
3.58,26
5.37,23
4.02,18
3.13,15
6.26,12
3.13,17
6.26,8
0.89,10
3.13,12
6.26,19
9.39,21
0.89,30
1.79,33
3.58,28
6.71,24
8.5,31
0.89,40
0.89,29
2.68,64
3.13,38
7.15,19
5.81,23
3.13,13
0.89,15
3.13,21
4.02,18
0.89,19
0.89,38
3.13,36
3.13,36
4.92,53
3.13,55
1.79,43
4.92,38
8.05,26
1.79,17
3.13,17
4.92,15
1.79,19
1.79,21
0.89,24
1.78,24
0.89,26
1.78,24
0.89,21
1.79,29
0.89,19
1.79,22
1.79,22
4.92,16
0.89,28
1.34,35
3.13,17
6.26,25
8.05,27
0.89,26
1.78,26
1.79,28
4.92,42
8.94,48
13.86,31
19.67,27
24.59,26
28.61,35
33.53,32
36.66,38
3.13,37
0.89,26
1.78,17
1.79,32
0.45,26
0.89,34
1.79,32
0.89,23
0.89,35
0.89,71
1.78,102
1.79,121
4.92,114
0.89,64
1.79,47
0.89,26
1.78,17
1.79,12
4.92,17
8.05,34
12.07,48
13.86,22
0.89,30
1.78,27
2.67,24
1.79,28
3.58,33
6.71,55
0.89,70
1.78,71
1.79,88
3.58,82
5.37,52
7.16,46
0.45,33
1.79,37
3.58,49
0.89,71
1.78,68
2.67,48
3.56,44
6.69,38
3.13,28
6.26,52
9.39,63
12.52,56
14.31,61
0.89,74
0.89,80
2.68,89
0.89,97
3.13,172
4.92,209
8.05,72
11.18,19
16.1,23
20.12,31
1.79,27
0.89,33
1.79,38
4.92,36
1.79,39
3.58,44
1.79,37
3.13,36
8.05,28
12.97,38
16.1,23
19.23,20
22.36,20
24.15,35
25.94,44
0.89,55
0.89,73
0.89,81
0.89,93
1.78,91
0.89,51
1.78,56
0.45,56
3.13,34
4.92,35
8.94,27
1.79,26
3.58,39
0.89,35
1.79,38
3.58,59
6.71,69
9.84,80
12.97,74
24.14,65
28.16,71
31.29,71
33.08,74
37.1,57
40.23,60
42.02,74
42.91,61
0.89,66
1.79,74
0.89,88
0.89,94
0.89,97
0.89,111
3.13,107
4.92,123
0.89,97
1.78,93
3.57,78
4.02,69
7.15,61
11.17,55
16.09,48
20.11,13
24.13,59
28.15,74
32.17,80
35.3,84
37.09,78
38.88,70
40.67,73
42.46,71
44.25,68
46.04,88
46.93,99
48.72,104
49.61,106
0.89,115
0.89,112
1.78,114
1.79,107
1.79,99
4.92,81
9.84,69
14.76,69
20.57,77
52.32,99
0.45,112
1.79,119
2.68,122
0.89,133
0.89,133
0.89,140
1.78,153
2.67,173
3.56,169
4.45,163
1.79,138
3.58,141
5.37,137
10.29,134
14.31,123
18.33,113
20.12,115
21.91,123
5.81,145
4.92,69
9.84,19
4.92,26
9.84,22
1.79,23
4.92,21
0.89,23
1.78,18
1.79,24
3.58,30
5.37,19
1.79,23
0.89,19
1.78,22
2.67,31
3.56,42
1.79,41
4.92,56
0.89,72
3.13,76
0.89,87
1.79,91
3.58,97
0.89,110
0.89,124
0.45,123
0.89,110
2.68,115
3.57,120
6.7,149
0.89,142
1.78,142
2.67,128
0.89,120
0.89,138
1.78,134
2.67,153
3.56,133
5.35,134
1.79,116
1.79,106
2.68,87
3.13,83
6.26,108
9.39,95
11.18,104
14.31,118
16.1,133
0.89,151
1.79,171
7.15,35
11.17,26
1.79,20
4.92,25
8.05,31
0.89,35
3.13,39
4.02,45
0.89,29
4.02,3
8.94,6
14.75,7
17.88,5
0.89,4
4.02,8
5.81,6
6.7,10
8.49,7
3.13,6
6.26,7
8.05,12
11.18,17
12.97,46
14.76,44
0.89,38
0.89,25
0.89,16
1.78,27
1.79,24
3.58,27
5.37,19
8.5,15
11.63,16
3.13,17
3.13,17
8.05,10
4.02,7
4.02,7
8.04,9
1.79,7
1.79,9
3.58,6
5.37,6
7.16,8
11.18,11
15.2,18
19.22,21
23.24,30
1.79,26
0.89,26
1.34,41
1.79,35
1.79,39
3.58,40
6.71,23
9.84,27
13.86,15
15.65,19
18.78,19
20.57,17
0.89,17
1.78,13
1.79,10
1.79,6
4.92,8
6.71,10
7.6,6
1.79,13
5.81,19
8.94,27
12.07,31
15.2,29
1.79,39
1.79,57
0.45,71
1.34,68
1.79,79
2.68,89
3.13,45
1.79,31
4.92,21
8.05,27
1.79,24
0.89,30
1.78,25
1.79,38
3.13,43
4.02,48
8.04,48
12.96,47
17.88,63
21.01,62
22.8,67
0.89,73
1.79,82
3.58,94
5.37,93
6.26,89
8.05,90
8.94,100
0.89,103
0.89,108
1.78,91
0.45,83
1.34,69
2.23,64
1.79,67
0.89,62
4.02,68
7.15,66
1.79,60
2.68,73
3.57,80
4.46,80
1.79,84
3.58,98
4.47,99
7.15,129
4.92,125
3.13,74
1.79,58
1.79,79
1.79,77
4.02,80
0.89,85
1.79,74
1.79,78
1.79,90
2.68,89
0.89,68
1.78,71
1.79,66
0.89,59
2.68,49
3.57,62
1.79,74
0.89,81
1.78,85
1.79,88
2.68,87
3.57,95
0.89,121
1.34,139
1.79,132
2.68,111
3.57,107
1.79,102
0.89,125
1.78,174
2.67,151
1.79,154
3.58,163
0.89,148
1.79,152
0.89,151
1.78,160
1.79,173
3.58,196
5.37,181
3.13,183
0.89,130
1.78,158
1.79,164
1.79,149
0.89,141
0.89,143
2.68,143
0.89,138
3.13,102
1.79,100
0.89,107
1.78,131
0.89,139
2.68,121
1.79,97
3.58,86
0.89,85
1.78,79
1.79,80
3.13,105
4.92,61
0.89,58
1.79,55
4.92,65
9.84,78
13.86,79
4.02,71
1.79,72
1.79,75
0.89,93
2.68,99
3.57,104
0.89,104
1.78,103
0.89,96
0.45,95
0.89,87
0.89,96
0.89,102
0.89,101
0.89,106
1.79,109
3.58,123
5.37,132
7.16,139
8.95,144
10.74,153
12.53,146
4.02,163
4.02,95
0.89,149
0.89,157
1.79,163
1.79,175
8.94,84
3.13,25
4.92,21
0.89,36
1.78,50
2.67,59
0.89,49
1.79,30
1.79,28
1.79,27
3.58,21
1.79,21
1.79,25
3.58,34
5.37,37
0.89,39
1.79,36
3.58,19
1.79,23
1.79,24
0.89,25
3.13,12
3.13,9
3.13,8
4.92,10
1.79,6
3.58,11
0.45,10
3.13,9
6.26,9
0.89,12
1.79,9
4.92,7
8.05,6
12.07,14
15.2,11
18.33,17
21.46,16
0.89,13
2.68,8
1.79,12
3.13,10
0.89,12
4.92,11
10.73,16
14.75,12
19.67,11
24.59,15
26.38,21
0.89,19
1.78,23
1.79,23
2.68,51
3.57,38
0.89,47
1.78,50
0.89,54
2.68,53
4.47,56
6.26,81
0.89,48
1.78,44
1.79,27
1.79,31
3.13,45
7.15,33
12.07,17
16.99,15
21.01,27
25.93,35
29.06,31
29.95,38
0.89,60
1.79,49
4.92,52
8.05,60
11.18,61
0.89,64
0.89,74
0.89,80
1.79,76
3.58,70
4.47,73
6.26,86
0.89,93
3.13,96
6.26,109
9.39,109
11.18,114
14.31,90
17.44,74
20.57,75
24.59,68
27.72,70
30.85,88
33.98,143
37.11,155
38.9,147
42.03,143
0.89,148
0.89,157
1.79,152
3.58,152
5.37,147
6.26,143
8.05,139
0.89,142
0.89,139
0.89,133
1.79,137
0.89,138
1.79,138
3.58,132
6.71,135
9.84,127
13.86,109
15.65,94
17.44,100
20.57,110
23.7,123
27.72,132
30.85,138
33.98,151
35.77,162
37.56,155
39.35,143
40.24,145
42.03,147
43.82,154
0.89,163
1.78,170
1.79,174
0.89,196
1.79,207
3.58,198
5.37,176
8.5,111
12.52,85
16.54,79
19.67,100
22.8,105
25.93,110
27.72,123
0.89,124
1.79,129
2.68,140
5.81,156
8.94,104
13.86,2
16.99,2
20.12,6
0.89,5
3.13,5
6.26,6
9.39,3
13.41,3
17.43,7
1.79,7
4.02,3
7.15,3
1.79,4
1.79,6
1.79,6
1.79,4
3.58,10
6.71,15
10.73,12
13.86,14
0.89,20
1.78,19
2.67,22
3.56,30
1.79,37
2.68,39
0.89,45
1.78,42
0.89,39
1.79,25
3.58,23
5.37,17
7.16,27
1.79,19
0.89,22
1.79,31
3.58,43
1.79,54
3.13,45
6.26,44
9.39,35
11.18,41
14.31,46
15.2,47
18.33,61
21.46,80
24.59,52
26.38,41
1.79,46
3.58,44
0.89,54
1.79,59
3.58,79
0.89,115
0.89,96
1.78,108
2.67,112
3.56,118
1.79,92
3.58,74
6.71,50
10.73,36
14.75,30
18.77,38
21.9,36
25.03,43
26.82,48
28.61,57
30.4,65
0.89,83
1.79,95
3.58,82
5.37,61
0.89,73
1.78,77
2.67,86
3.56,81
4.01,81
4.9,89
5.79,91
1.79,94
3.58,108
5.37,101
0.89,93
1.79,88
3.58,84
5.37,91
0.89,92
1.78,88
1.79,116
3.13,120
8.05,124
0.89,113
3.13,104
4.92,106
6.71,121
0.89,124
1.78,135
2.67,147
1.79,82
0.89,60
1.78,60
2.67,52
0.89,54
2.68,59
3.57,59
0.89,74
2.68,68
3.57,65
4.46,68
1.79,45
4.92,36
6.71,63
8.5,54
10.29,48
12.08,57
13.87,58
15.66,63
0.89,51
0.89,52
1.78,50
0.89,54
1.78,62
0.89,64
1.34,108
0.89,95
1.78,93
0.89,94
1.79,96
3.58,51
6.71,60
9.84,50
13.86,46
17.88,39
22.8,38
27.72,47
31.74,46
34.87,48
38,53
41.13,67
42.92,61
0.89,73
1.78,79
2.67,74
0.89,71
0.89,76
0.89,75
1.79,78
2.68,86
0.89,95
4.02,106
8.04,79
4.92,63
8.94,49
12.96,27
17.88,11
21.01,10
24.14,6
3.13,11
6.26,12
0.89,13
1.78,10
0.89,15
0.89,23
0.89,34
0.45,36
0.89,42
0.89,42
0.89,47
0.89,47
4.02,28
8.04,20
11.17,23
14.3,16
18.32,16
22.34,15
1.79,11
3.13,11
7.15,7
11.17,4
1.79,3
3.13,6
7.15,8
10.28,6
4.02,11
8.04,16
12.96,18
17.88,20
21.9,25
25.03,20
0.89,26
1.79,30
0.89,34
0.89,30
0.89,53
1.79,49
5.81,33
8.94,18
4.02,15
1.79,20
3.58,25
5.37,19
1.79,22
0.89,30
1.78,45
0.89,69
0.89,90
0.89,98
0.89,93
1.79,64
6.71,56
9.84,56
11.63,68
13.42,56
15.21,30
0.89,25
0.89,16
0.45,10
1.79,13
4.92,19
8.05,25
0.89,22
2.68,18
1.79,19
0.89,29
1.78,44
2.67,75
4.46,60
3.13,60
4.92,60
8.05,38
9.84,35
11.63,32
14.76,41
0.89,49
1.79,49
0.89,55
0.89,56
1.78,62
0.45,80
1.34,99
3.13,104
7.15,99
10.28,97
13.41,108
16.54,99
19.67,119
21.46,93
0.89,78
1.79,67
0.89,69
3.13,51
6.26,41
8.05,34
9.84,21
11.63,27
13.42,34
15.21,37
17,51
20.13,61
23.26,63
25.05,59
25.94,70
0.89,78
0.89,84
1.79,97
2.68,110
3.57,106
4.46,92
1.79,110
3.58,121
5.37,136
1.79,150
4.92,118
3.13,91
6.26,86
10.28,67
14.3,60
16.09,53
3.13,53
1.79,97
0.89,105
1.78,119
1.79,140
0.89,144
0.89,141
0.89,145
1.78,142
2.23,141
2.68,136
3.13,128
0.45,110
1.79,116
3.58,123
0.89,127
2.68,124
3.57,115
4.46,117
1.79,113
1.79,89
2.68,95
1.79,78
0.89,140
1.79,153
0.89,159
1.79,180
3.58,200
5.37,228
10.29,229
15.21,200
18.34,146
0.89,133
1.78,125
2.67,79
0.89,80
0.89,72
1.79,59
0.89,63
1.78,64
1.79,52
3.58,67
5.37,78
7.16,89
8.95,88
12.08,96
15.21,100
18.34,93
20.13,85
21.92,88
25.05,82
28.18,80
29.97,59
33.1,75
0.89,77
1.78,70
1.79,80
3.58,81
5.37,79
0.89,89
1.78,106
2.67,112
1.79,118
1.79,120
3.58,119
5.37,127
7.16,128
8.95,135
10.74,133
11.63,124
1.79,112
3.58,107
1.79,109
4.02,108
7.15,119
10.28,117
0.89,120
1.79,123
3.58,114
0.89,109
4.02,96
7.15,102
8.94,95
10.73,81
12.52,73
15.65,63
18.78,45
21.91,51
4.02,40
4.02,36
3.13,34
0.89,24
1.78,27
1.79,38
0.89,42
1.79,56
2.68,75
4.47,68
1.79,88
0.89,50
1.79,38
3.58,38
5.37,46
7.16,35
0.89,20
0.89,9
1.79,11
4.92,17
8.05,22
1.79,13
1.79,17
1.79,14
2.68,16
3.57,14
1.79,11
1.79,10
4.02,10
8.04,31
11.17,39
12.96,56
14.75,61
15.64,64
0.89,101
1.79,111
3.58,82
4.47,84
0.89,89
1.34,91
0.89,81
0.45,103
1.34,99
0.89,105
2.68,121
0.89,139
1.79,141
3.58,148
6.71,168
9.84,157
1.79,159
1.79,151
3.58,137
4.47,128
6.26,144
0.89,147
1.79,157
4.92,145
8.05,74
9.84,60
11.63,75
15.65,86
0.89,87
1.79,99
3.58,96
7.6,107
9.39,111
12.52,120
14.31,121
16.1,126
19.23,130
21.02,123
24.15,129
1.79,146
2.68,155
3.13,193
0.89,194
4.02,203
7.15,217
8.94,219
0.89,196
1.79,166
4.92,149
1.79,119
3.58,132
3.13,61
4.92,9
0.89,9
1.79,42
4.92,43
6.71,51
8.5,28
3.13,26
7.15,14
10.28,15
1.79,10
3.58,6
1.79,10
0.89,10
1.79,17
3.58,16
0.89,22
1.78,32
2.23,54
0.89,52
2.68,59
3.57,59
0.89,77
1.78,83
0.89,83
1.78,66
0.89,59
1.78,49
0.89,58
1.78,61
0.89,63
0.89,71
1.78,82
1.79,87
3.58,98
5.37,101
8.5,69
12.52,62
15.65,45
18.78,53
20.57,46
22.36,57
23.25,53
0.89,51
1.78,58
2.67,75
1.79,75
2.68,79
0.89,97
1.78,105
2.67,105
0.89,107
0.89,103
1.79,102
1.79,97
3.13,99
7.15,85
14.3,77
21.45,17
27.26,13
32.18,10
4.02,10
4.92,12
8.05,13
12.07,12
3.13,12
4.92,14
8.05,21
12.97,17
16.1,23
17.89,26
19.68,20
22.81,24
24.6,22
26.39,17
28.18,17
29.97,20
33.1,13
0.89,18
1.78,15
2.67,17
1.79,23
3.58,22
1.79,16
3.13,22
1.79,21
3.13,23
4.92,20
6.71,26
9.84,31
10.73,44
0.89,53
1.78,57
1.79,60
3.58,78
0.89,85
1.79,83
1.79,89
2.68,80
0.89,80
1.78,69
2.67,58
3.56,62
4.45,73
1.79,77
3.13,90
1.79,91
4.92,96
8.05,71
9.84,77
12.97,76
16.1,100
17.89,100
0.89,97
3.13,93
4.92,88
0.89,82
1.79,86
4.92,82
6.71,69
8.5,66
11.63,59
13.42,62
15.21,73
17,80
18.79,74
21.92,79
0.89,64
1.79,61
0.89,75
1.79,64
0.89,39
1.79,31
0.89,27
1.79,21
3.58,27
5.37,33
7.16,60
0.89,79
1.79,93
3.58,129
5.37,132
0.89,121
1.78,115
1.79,113
0.89,135
1.78,115
2.23,149
0.89,109
2.68,73
4.47,57
0.89,53
1.79,59
0.89,57
1.78,84
2.67,91
1.79,133
3.58,172
5.37,182
7.16,201
1.79,207
0.89,199
1.78,177
2.67,161
3.12,156
1.79,152
4.92,130
8.05,94
9.84,81
12.97,81
17.89,78
21.91,69
23.7,59
25.49,55
26.38,54
27.27,58
1.79,61
2.68,75
0.89,78
0.89,97
1.79,105
1.79,103
0.89,100
1.78,107
2.67,109
3.13,116
6.26,112
9.39,101
11.18,80
12.97,77
0.89,79
1.79,86
0.89,72
0.89,70
1.78,64
0.89,67
0.89,63
3.13,54
4.92,50
9.84,21
16.99,11
24.14,10
29.95,8
35.76,7
39.78,10
4.02,12
9.83,8
13.85,6
15.64,11
17.43,17
1.79,22
1.79,27
1.79,43
0.89,34
1.78,39
1.79,32
0.45,28
3.13,28
0.89,22
1.79,27
3.58,22
6.71,22
9.84,25
11.63,21
3.13,22
0.89,18
1.78,18
3.13,22
6.26,20
10.28,25
14.3,22
16.09,25
17.88,33
18.77,50
19.66,61
0.89,74
1.78,79
0.89,77
2.68,91
4.47,94
0.89,107
0.89,114
0.89,104
1.78,93
2.67,85
0.89,75
1.79,75
1.79,66
3.58,66
1.79,82
2.68,104
3.57,118
4.46,140
1.79,158
4.92,179
5.81,182
0.89,189
1.34,220
0.89,245
0.89,255
0.89,284
1.78,326
2.23,301
3.12,289
3.57,269
1.79,249
2.68,232
3.57,222
0.89,217
0.89,215
2.68,243
5.81,224
0.89,236
1.79,256
1.79,272
0.89,266
1.79,280
4.92,320
0.89,364
0.89,383
1.78,402
2.67,396
0.89,419
0.89,432
0.89,432
1.34,406
1.79,388
0.45,368
1.79,355
2.68,349
0.89,353
0.89,345
0.89,341
0.45,337
0.89,342
0.89,342
0.89,334
1.79,337
0.89,343
1.78,350
2.67,364
1.79,373
0.89,385
1.78,398
2.23,430
3.12,442
0.89,443
1.78,438
0.45,420
1.34,454
2.23,430
1.79,396
0.89,386
0.89,375
0.89,344
0.45,348
0.89,338
0.89,319
0.89,324
1.78,323
1.79,331
4.92,332
0.89,328
3.13,310
4.92,298
8.05,267
9.84,261
11.63,243
0.89,263
1.79,302
3.58,331
5.37,330
0.89,308
1.78,322
0.89,328
2.68,303
0.89,290
1.78,317
1.79,314
2.68,269
0.89,204
1.79,217
3.58,202
5.37,196
6.26,230
8.05,256
9.84,246
0.89,243
1.78,237
1.79,233
4.92,239
8.05,253
15.2,108
22.35,21
28.16,18
35.31,5
42.46,6
49.61,7
55.42,8
60.34,5
64.36,7
3.13,9
3.13,9
4.92,9
8.05,8
16.1,7
20.12,4
3.13,3
7.15,4
10.28,6
15.2,3
3.13,5
8.05,6
12.07,6
13.86,4
18.78,7
23.7,6
26.83,7
29.96,13
33.09,8
37.11,10
40.24,10
42.03,7
45.16,5
48.29,3
50.08,3
51.87,7
53.66,9
1.79,7
4.02,5
5.81,5
9.83,7
13.85,9
17.87,8
21,9
22.79,9
1.79,8
2.68,10
1.79,10
3.58,8
4.47,13
6.26,24
0.89,35
1.78,35
2.67,51
3.56,59
4.01,61
0.89,47
0.89,42
3.13,45
4.92,47
6.71,33
0.89,20
1.79,25
4.92,22
6.71,17
0.89,26
1.78,28
3.57,31
4.02,46
7.15,49
11.17,37
15.19,31
18.32,31
21.45,54
26.37,67
30.39,75
3.13,88
4.02,114
4.91,128
5.8,141
6.69,149
0.89,149
0.89,125
1.78,92
2.67,110
1.79,89
0.89,84
1.79,95
1.79,62
9.83,23
18.77,11
28.6,13
37.54,9
48.72,12
58.55,9
67.49,8
76.43,9
85.37,8
94.31,7
100.12,16
103.25,20
1.79,17
0.89,20
1.78,40
1.79,27
0.89,27
1.78,29
2.67,31
3.56,37
4.01,36
4.9,43
5.79,44
6.68,44
7.57,25
4.92,17
9.84,17
16.99,27
24.14,29
31.29,29
38.44,36
44.25,59
47.38,59
50.51,57
53.64,55
55.43,60
0.89,70
1.79,80
0.89,85
1.78,88
0.89,91
0.45,98
0.89,103
2.68,101
3.57,98
0.89,99
0.89,95
2.68,76
4.47,80
0.89,87
2.68,87
4.47,82
3.13,105
6.26,116
10.28,103
14.3,109
0.89,118
1.79,127
3.58,144
4.47,189
0.89,190
1.78,225
0.89,211
2.68,197
1.79,200
1.79,197
0.89,193
1.79,180
3.58,117
5.37,110
8.5,111
1.79,94
0.89,112
1.78,110
2.67,155
4.46,186
5.35,194
3.13,210
6.26,215
8.05,230
0.89,239
1.78,272
0.89,296
1.78,315
0.89,357
1.34,382
2.23,406
4.02,405
0.89,389
0.89,397
0.89,413
0.89,373
0.89,362
1.78,356
1.79,344
0.89,352
1.79,357
3.58,353
6.71,292
10.73,213
13.86,210
16.99,183
20.12,161
21.91,153
0.89,169
0.89,196
0.89,200
2.68,197
5.81,178
7.6,161
9.39,161
10.28,166
12.07,171
0.89,177
1.78,177
0.89,189
1.78,187
0.89,192
0.89,203
1.78,234
4.02,261
4.92,265
8.94,268
12.96,285
14.75,264
16.54,253
20.12,239
0.45,256
0.89,253
2.68,262
4.47,239
7.6,143
9.39,71
12.52,61
14.31,34
15.2,36
16.09,33
19.22,31
20.11,24
21.9,31
25.03,38
28.16,38
31.29,38
34.42,38
37.55,36
40.68,38
42.47,37
1.79,36
4.02,35
7.15,33
8.94,41
0.89,38
1.78,51
0.89,67
2.68,84
4.47,91
0.89,97
0.89,60
1.78,50
2.67,47
0.89,52
0.89,73
1.78,111
2.67,104
3.12,90
4.01,84
4.9,79
5.79,83
6.68,92
1.79,104
3.58,100
6.71,101
9.84,86
11.63,85
13.42,83
1.79,97
3.58,117
0.89,124
1.78,127
2.23,132
2.68,130
0.89,126
0.89,119
0.89,108
0.89,108
0.89,102
1.78,110
0.89,113
1.78,108
1.79,116
3.13,130
1.79,134
0.89,136
1.78,145
2.67,149
3.56,133
1.79,143
3.58,149
5.37,164
0.45,170
1.34,174
2.23,191
0.89,196
1.78,195
0.89,214
0.89,227
0.89,217
1.79,195
3.58,183
5.37,179
7.16,191
8.95,178
10.74,183
12.53,185
15.66,192
18.79,199
0.89,231
1.78,253
2.67,281
1.79,294
3.58,317
5.37,318
6.26,323
0.89,339
0.45,341
0.89,346
0.89,356
0.89,383
0.45,363
0.9,381
1.79,352
3.58,319
0.89,310
1.79,331
3.58,332
5.37,315
7.16,312
10.29,310
12.08,324
13.87,330
0.89,324
1.78,331
1.79,346
3.58,352
5.37,376
7.16,402
8.05,423
0.89,440
0.89,449
2.68,472
0.89,453
1.78,413
2.67,396
1.79,395
3.58,379
6.71,341
10.73,312
1.79,257
4.02,183
9.83,39
7.15,16
12.96,14
20.11,16
28.16,10
35.31,10
43.36,9
49.17,7
54.09,9
58.11,9
62.13,10
65.26,8
68.39,9
72.41,17
4.92,15
4.02,15
7.15,12
11.17,9
15.19,10
19.21,9
22.34,12
25.47,9
27.26,13
0.89,14
1.34,12
2.23,24
3.12,23
4.01,31
5.8,57
7.59,43
3.13,35
7.15,31
10.28,30
14.3,25
17.43,33
20.56,39
23.69,40
27.71,60
30.84,68
33.97,57
35.76,51
0.89,26
1.79,50
0.89,42
0.89,43
0.89,74
0.89,87
1.78,78
0.89,77
1.78,91
2.67,99
0.89,92
1.78,83
2.67,94
4.46,90
6.25,68
3.13,60
3.13,53
1.79,51
4.92,52
8.05,51
11.18,47
0.89,47
0.89,59
1.78,59
2.67,74
0.89,93
0.89,101
1.34,111
2.23,139
0.89,129
1.78,127
3.57,114
5.36,98
7.15,102
8.94,106
10.73,111
0.89,106
1.78,105
2.67,108
4.46,107
5.35,113
1.79,126
0.89,141
0.89,158
1.78,170
2.67,176
3.56,183
0.45,193
0.89,215
1.78,215
2.67,210
3.56,214
0.89,214
1.79,272
1.79,198
0.45,176
0.9,159
1.35,158
1.79,137
2.68,156
0.89,161
1.78,163
0.89,178
0.89,180
1.79,179
0.89,182
1.34,192
1.79,199
2.68,208
1.79,212
0.89,193
1.78,205
2.67,206
0.89,212
0.89,216
0.89,232
0.89,223
0.89,229
0.89,206
0.89,194
0.89,211
1.78,225
0.89,169
2.68,144
3.57,150
1.79,144
3.58,143
5.37,143
7.16,145
8.95,152
0.89,165
1.78,176
2.67,209
3.56,224
1.79,200
4.92,188
6.71,184
1.79,180
0.89,189
1.34,215
1.79,180
0.89,81
1.79,78
0.89,24
0.89,26
1.78,29
2.67,22
4.92,14
12.97,11
20.12,12
25.93,11
31.74,13
37.55,12
44.7,9
50.51,10
56.32,10
61.24,15
65.26,18
69.28,18
77.33,14
88.51,16
98.34,10
106.39,9
113.54,6
120.69,8
130.52,6
138.57,3
147.51,2
153.32,8
159.13,8
164.05,7
171.2,6
177.01,8
184.16,6
193.99,9
202.93,8
210.08,7
218.13,10
223.94,10
229.75,11
234.67,10
238.69,7
240.48,8
0.89,7
1.78,10
2.67,17
3.12,22
4.91,28
0.89,28
0.45,26
3.13,25
0.89,20
1.78,11
1.79,28
0.89,39
1.79,38
1.79,14
3.58,11
3.13,18
6.26,8
9.39,10
12.52,10
15.65,11
18.78,23
0.89,34
1.78,40
2.67,43
3.56,48
4.45,57
5.34,61
6.23,60
1.79,68
2.68,76
0.45,72
0.9,80
1.79,80
2.68,66
0.89,64
0.89,85
1.79,96
3.58,109
5.37,118
8.5,141
12.52,159
3.13,153
4.02,153
0.45,152
1.34,157
2.23,159
0.89,196
0.89,208
1.78,215
2.67,255
3.13,239
0.89,232
1.79,210
4.02,184
0.89,174
1.79,164
4.92,147
6.71,98
8.5,136
10.29,137
0.89,90
1.79,14
7.6,8
14.75,8
22.8,11
29.95,9
37.1,6
41.12,6
46.93,10
50.95,10
4.02,7
4.92,6
8.05,5
1.79,6
4.02,4
8.04,5
9.83,4
11.62,3
3.13,8
4.92,9
8.94,7
13.86,7
18.78,9
24.59,11
35.32,9
41.13,7
46.05,4
51.86,3
55.88,4
59.01,7
59.9,6
0.89,6
1.78,33
2.67,40
0.89,40
0.89,48
0.89,44
1.78,41
0.89,44
1.78,45
2.67,79
3.56,76
0.89,79
0.89,90
1.78,73
0.89,70
0.89,66
1.78,59
2.67,62
3.56,60
4.45,41
5.34,38
1.79,33
0.89,18
1.78,28
2.67,46
3.13,51
4.92,57
1.79,37
2.68,35
0.89,41
0.89,46
1.79,56
3.58,69
0.89,79
0.89,76
2.68,65
5.81,69
7.6,74
10.73,79
13.86,78
15.65,87
17.44,82
1.79,74
2.68,77
1.79,84
3.58,87
7.6,91
10.73,77
1.79,74
2.68,84
3.57,89
0.89,94
0.89,92
0.45,97
1.79,92
3.58,98
0.89,116
1.79,113
3.58,101
7.6,87
9.39,54
12.52,50
16.54,42
19.67,38
22.8,38
24.59,39
1.79,33
1.79,34
3.13,40
6.26,48
9.39,45
11.18,39
12.97,44
0.89,57
1.78,77
2.67,76
3.12,98
0.89,101
1.78,104
0.89,106
1.79,108
3.58,98
5.37,79
7.16,44
8.95,33
10.74,45
12.53,53
14.32,47
16.11,42
0.89,34
1.78,38
1.79,41
4.92,56
8.05,59
11.18,68
0.45,79
1.34,79
4.02,111
5.81,147
0.89,153
1.78,145
2.67,143
3.12,144
4.01,200
4.9,239
5.79,185
6.68,163
3.13,28
4.92,12
12.97,9
18.78,9
25.93,11
33.98,15
42.03,13
53.21,14
63.04,17
71.98,18
80.92,16
90.75,11
98.8,7
103.72,9
106.85,13
108.64,16
116.69,8
124.74,19
133.68,8
140.83,9
148.88,5
156.03,2
161.84,2
165.86,3
173.91,3
181.96,6
191.79,4
202.97,4
215.04,5
227.11,6
240.07,6
252.14,5
261.97,4
271.8,6
279.85,5
284.77,3
288.79,5
293.71,7
299.52,9
306.67,11
313.82,12
1.79,15
4.02,17
8.04,12
12.06,11
1.79,12
2.68,12
1.79,11
0.89,13
1.78,15
0.89,21
1.78,21
3.13,40
4.92,40
4.92,20
9.84,16
17.89,26
25.04,25
32.19,25
39.34,35
4.02,31
8.94,30
12.96,33
16.98,45
20.11,53
1.79,44
4.92,43
6.71,52
8.5,52
9.39,52
11.18,54
12.97,52
14.76,49
17.89,49
21.02,40
1.79,41
1.79,24
3.58,30
5.37,21
7.16,22
8.05,20
1.79,21
3.13,21
4.92,25
8.05,32
0.89,35
1.79,50
2.68,74
4.47,64
5.36,90
1.79,138
0.45,182
0.89,210
0.89,208
0.89,152
1.78,122
3.57,87
0.89,62
1.79,52
0.45,52
1.34,59
2.23,96
3.12,128
1.79,141
0.89,167
0.89,206
1.79,227
2.68,246
4.47,230
7.6,239
8.49,238
10.28,250
12.07,261
0.89,283
1.78,273
2.67,281
3.56,218
1.79,222
0.89,206
1.78,304
0.89,299
0.89,284
0.89,266
2.68,256
5.81,79
8.94,38
14.75,22
21.9,15
29.95,21
38,18
46.05,19
51.86,16
59.01,17
66.16,15
73.31,24
79.12,12
84.04,19
91.19,13
97,12
101.92,13
107.73,12
114.88,13
120.69,11
0.89,11
1.78,9
1.79,11
3.58,17
3.13,19
7.15,19
8.94,16
13.86,14
18.78,15
23.7,15
28.62,8
33.54,13
36.67,16
0.89,27
1.78,47
2.67,54
3.56,62
0.89,66
0.89,72
0.89,81
1.78,138
